03/03/2024,03:23 PM,Last Quarter,4,2024-03-03 15:23:00,1709479380,"March 3, 2024"
03/10/2024,09:00 AM,New Moon,1,2024-03-10 09:00:00,1710061200,"March 10, 2024"
03/17/2024,04:11 AM,First Quarter,2,2024-03-17 04:11:00,1710648660,"March 17, 2024"
03/25/2024,07:00 AM,Full Moon,3,2024-03-25 07:00:00,1711350000,"March 25, 2024"
04/02/2024,04:15 AM,Last Quarter,4,2024-04-02 04:15:00,1712027700,"April 2, 2024"
04/08/2024,07:21 PM,New Moon,1,2024-04-08 19:21:00,1712600460,"April 8, 2024"
04/15/2024,08:13 PM,First Quarter,2,2024-04-15 20:13:00,1713208380,"April 15, 2024"
04/24/2024,12:49 AM,Full Moon,3,2024-04-24 00:49:00,1713916140,"April 24, 2024"
05/01/2024,12:27 PM,Last Quarter,4,2024-05-01 12:27:00,1714562820,"May 1, 2024"
05/08/2024,04:22 AM,New Moon,1,2024-05-08 04:22:00,1715138520,"May 8, 2024"
05/15/2024,12:48 PM,First Quarter,2,2024-05-15 12:48:00,1715773680,"May 15, 2024"
05/23/2024,02:53 PM,Full Moon,3,2024-05-23 14:53:00,1716472380,"May 23, 2024"
05/30/2024,06:13 PM,Last Quarter,4,2024-05-30 18:13:00,1717089180,"May 30, 2024"
06/06/2024,01:38 PM,New Moon,1,2024-06-06 13:38:00,1717677480,"June 6, 2024"
06/14/2024,06:18 AM,First Quarter,2,2024-06-14 06:18:00,1718342280,"June 14, 2024"
06/22/2024,02:08 AM,Full Moon,3,2024-06-22 02:08:00,1719018480,"June 22, 2024"
06/28/2024,10:53 PM,Last Quarter,4,2024-06-28 22:53:00,1719611580,"June 28, 2024"
07/05/2024,11:57 PM,New Moon,1,2024-07-05 23:57:00,1720220220,"July 5, 2024"
07/13/2024,11:49 PM,First Quarter,2,2024-07-13 23:49:00,1720910940,"July 13, 2024"
07/21/2024,11:17 AM,Full Moon,3,2024-07-21 11:17:00,1721557020,"July 21, 2024"
07/28/2024,03:51 AM,Last Quarter,4,2024-07-28 03:51:00,1722135060,"July 28, 2024"
08/04/2024,12:13 PM,New Moon,1,2024-08-04 12:13:00,1722769980,"August 4, 2024"
08/12/2024,04:19 PM,First Quarter,2,2024-08-12 16:19:00,1723475940,"August 12, 2024"
08/19/2024,07:26 PM,Full Moon,3,2024-08-19 19:26:00,1724091960,"August 19, 2024"
08/26/2024,10:26 AM,Last Quarter,4,2024-08-26 10:26:00,1724664360,"August 26, 2024"
09/03/2024,02:55 AM,New Moon,1,2024-09-03 02:55:00,1725328500,"September 3, 2024"
09/11/2024,07:05 AM,First Quarter,2,2024-09-11 07:05:00,1726034700,"September 11, 2024"
09/18/2024,03:34 AM,Full Moon,3,2024-09-18 03:34:00,1726626840,"September 18, 2024"
09/24/2024,07:50 PM,Last Quarter,4,2024-09-24 19:50:00,1727203800,"September 24, 2024"
10/02/2024,07:49 PM,New Moon,1,2024-10-02 19:49:00,1727894940,"October 2, 2024"
10/10/2024,07:55 PM,First Quarter,2,2024-10-10 19:55:00,1728586500,"October 10, 2024"
10/17/2024,12:26 PM,Full Moon,3,2024-10-17 12:26:00,1729164360,"October 17, 2024"
10/24/2024,09:03 AM,Last Quarter,4,2024-10-24 09:03:00,1729756980,"October 24, 2024"
11/01/2024,12:47 PM,New Moon,1,2024-11-01 12:47:00,1730465220,"November 1, 2024"
11/09/2024,05:55 AM,First Quarter,2,2024-11-09 05:55:00,1731131700,"November 9, 2024"
11/15/2024,09:28 PM,Full Moon,3,2024-11-15 21:28:00,1731706080,"November 15, 2024"
11/23/2024,01:28 AM,Last Quarter,4,2024-11-23 01:28:00,1732325280,"November 23, 2024"
12/01/2024,06:21 AM,New Moon,1,2024-12-01 06:21:00,1733034060,"December 1, 2024"
12/08/2024,03:26 PM,First Quarter,2,2024-12-08 15:26:00,1733671560,"December 8, 2024"
12/15/2024,09:02 AM,Full Moon,3,2024-12-15 09:02:00,1734253320,"December 15, 2024"
12/22/2024,10:18 PM,Last Quarter,4,2024-12-22 22:18:00,1734905880,"December 22, 2024"
12/30/2024,10:27 PM,New Moon,1,2024-12-30 22:27:00,1735597620,"December 30, 2024"
01/06/2025,11:56 PM,First Quarter,2,2025-01-06 23:56:00,1736207760,"January 6, 2025"
01/13/2025,10:27 PM,Full Moon,3,2025-01-13 22:27:00,1736807220,"January 13, 2025"
01/21/2025,08:31 PM,Last Quarter,4,2025-01-21 20:31:00,1737491460,"January 21, 2025"
01/29/2025,12:36 PM,New Moon,1,2025-01-29 12:36:00,1738154160,"January 29, 2025"
02/05/2025,08:02 AM,First Quarter,2,2025-02-05 08:02:00,1738742520,"February 5, 2025"
02/12/2025,01:53 PM,Full Moon,3,2025-02-12 13:53:00,1739368380,"February 12, 2025"
02/20/2025,05:32 PM,Last Quarter,4,2025-02-20 17:32:00,1740072720,"February 20, 2025"
02/28/2025,12:45 AM,New Moon,1,2025-02-28 00:45:00,1740703500,"February 28, 2025"
03/06/2025,04:31 PM,First Quarter,2,2025-03-06 16:31:00,1741278660,"March 6, 2025"
03/14/2025,06:54 AM,Full Moon,3,2025-03-14 06:54:00,1741935240,"March 14, 2025"
03/22/2025,11:29 AM,Last Quarter,4,2025-03-22 11:29:00,1742642940,"March 22, 2025"
03/29/2025,10:58 AM,New Moon,1,2025-03-29 10:58:00,1743245880,"March 29, 2025"
04/05/2025,03:15 AM,First Quarter,2,2025-04-05 03:15:00,1743819300,"April 5, 2025"
04/13/2025,01:22 AM,Full Moon,3,2025-04-13 01:22:00,1744503720,"April 13, 2025"
04/21/2025,02:35 AM,Last Quarter,4,2025-04-21 02:35:00,1745199300,"April 21, 2025"
04/27/2025,08:31 PM,New Moon,1,2025-04-27 20:31:00,1745782260,"April 27, 2025"
05/04/2025,02:52 PM,First Quarter,2,2025-05-04 14:52:00,1746366720,"May 4, 2025"
05/12/2025,05:56 PM,Full Moon,3,2025-05-12 17:56:00,1747068960,"May 12, 2025"
05/20/2025,12:59 PM,Last Quarter,4,2025-05-20 12:59:00,1747742340,"May 20, 2025"
05/27/2025,04:02 AM,New Moon,1,2025-05-27 04:02:00,1748314920,"May 27, 2025"
06/03/2025,04:41 AM,First Quarter,2,2025-06-03 04:41:00,1748922060,"June 3, 2025"
06/11/2025,08:44 AM,Full Moon,3,2025-06-11 08:44:00,1749627840,"June 11, 2025"
06/18/2025,08:19 PM,Last Quarter,4,2025-06-18 20:19:00,1750274340,"June 18, 2025"
06/25/2025,11:31 AM,New Moon,1,2025-06-25 11:31:00,1750847460,"June 25, 2025"
07/02/2025,08:30 PM,First Quarter,2,2025-07-02 20:30:00,1751484600,"July 2, 2025"
07/10/2025,09:37 PM,Full Moon,3,2025-07-10 21:37:00,1752179820,"July 10, 2025"
07/18/2025,01:37 AM,Last Quarter,4,2025-07-18 01:37:00,1752799020,"July 18, 2025"
07/24/2025,08:11 PM,New Moon,1,2025-07-24 20:11:00,1753384260,"July 24, 2025"
08/01/2025,01:41 PM,First Quarter,2,2025-08-01 13:41:00,1754052060,"August 1, 2025"
08/09/2025,08:55 AM,Full Moon,3,2025-08-09 08:55:00,1754726100,"August 9, 2025"
08/16/2025,06:12 AM,Last Quarter,4,2025-08-16 06:12:00,1755321120,"August 16, 2025"
08/23/2025,07:06 AM,New Moon,1,2025-08-23 07:06:00,1755929160,"August 23, 2025"
08/31/2025,07:25 AM,First Quarter,2,2025-08-31 07:25:00,1756621500,"August 31, 2025"
09/07/2025,07:09 PM,Full Moon,3,2025-09-07 19:09:00,1757268540,"September 7, 2025"
09/14/2025,11:33 AM,Last Quarter,4,2025-09-14 11:33:00,1757845980,"September 14, 2025"
09/21/2025,08:54 PM,New Moon,1,2025-09-21 20:54:00,1758484440,"September 21, 2025"
09/30/2025,12:54 AM,First Quarter,2,2025-09-30 00:54:00,1759190040,"September 30, 2025"
10/07/2025,04:47 AM,Full Moon,3,2025-10-07 04:47:00,1759808820,"October 7, 2025"
10/13/2025,07:13 PM,Last Quarter,4,2025-10-13 19:13:00,1760379180,"October 13, 2025"
10/21/2025,01:25 PM,New Moon,1,2025-10-21 13:25:00,1761049500,"October 21, 2025"
10/29/2025,04:21 PM,First Quarter,2,2025-10-29 16:21:00,1761754860,"October 29, 2025"
11/05/2025,01:19 PM,Full Moon,3,2025-11-05 13:19:00,1762348740,"November 5, 2025"
11/12/2025,05:28 AM,Last Quarter,4,2025-11-12 05:28:00,1762925280,"November 12, 2025"
11/20/2025,06:47 AM,New Moon,1,2025-11-20 06:47:00,1763621220,"November 20, 2025"
11/28/2025,06:59 AM,First Quarter,2,2025-11-28 06:59:00,1764313140,"November 28, 2025"
12/04/2025,11:14 PM,Full Moon,3,2025-12-04 23:14:00,1764890040,"December 4, 2025"
12/11/2025,08:52 PM,Last Quarter,4,2025-12-11 20:52:00,1765486320,"December 11, 2025"
12/20/2025,01:43 AM,New Moon,1,2025-12-20 01:43:00,1766194980,"December 20, 2025"
12/27/2025,07:10 PM,First Quarter,2,2025-12-27 19:10:00,1766862600,"December 27, 2025"
01/03/2026,10:03 AM,Full Moon,3,2026-01-03 10:03:00,1767434580,"January 3, 2026"
01/10/2026,03:48 PM,Last Quarter,4,2026-01-10 15:48:00,1768060080,"January 10, 2026"
01/18/2026,07:52 PM,New Moon,1,2026-01-18 19:52:00,1768765920,"January 18, 2026"
01/26/2026,04:47 AM,First Quarter,2,2026-01-26 04:47:00,1769402820,"January 26, 2026"
02/01/2026,10:09 PM,Full Moon,3,2026-02-01 22:09:00,1769983740,"February 1, 2026"
02/09/2026,12:43 PM,Last Quarter,4,2026-02-09 12:43:00,1770640980,"February 9, 2026"
02/17/2026,12:01 PM,New Moon,1,2026-02-17 12:01:00,1771329660,"February 17, 2026"
02/24/2026,12:27 PM,First Quarter,2,2026-02-24 12:27:00,1771936020,"February 24, 2026"
03/03/2026,11:38 AM,Full Moon,3,2026-03-03 11:38:00,1772537880,"March 3, 2026"
03/11/2026,09:38 AM,Last Quarter,4,2026-03-11 09:38:00,1773221880,"March 11, 2026"
03/19/2026,01:23 AM,New Moon,1,2026-03-19 01:23:00,1773883380,"March 19, 2026"
03/25/2026,07:18 PM,First Quarter,2,2026-03-25 19:18:00,1774466280,"March 25, 2026"
04/02/2026,03:12 AM,Full Moon,3,2026-04-02 03:12:00,1775095920,"April 2, 2026"
04/10/2026,05:51 AM,Last Quarter,4,2026-04-10 05:51:00,1775796660,"April 10, 2026"
04/17/2026,12:52 PM,New Moon,1,2026-04-17 12:52:00,1776426720,"April 17, 2026"
04/24/2026,03:32 AM,First Quarter,2,2026-04-24 03:32:00,1776997920,"April 24, 2026"
05/01/2026,06:23 PM,Full Moon,3,2026-05-01 18:23:00,1777656180,"May 1, 2026"
05/09/2026,10:10 PM,Last Quarter,4,2026-05-09 22:10:00,1778361000,"May 9, 2026"
05/16/2026,09:01 PM,New Moon,1,2026-05-16 21:01:00,1778961660,"May 16, 2026"
05/23/2026,12:11 PM,First Quarter,2,2026-05-23 12:11:00,1779534660,"May 23, 2026"
05/31/2026,09:45 AM,Full Moon,3,2026-05-31 09:45:00,1780217100,"May 31, 2026"
06/08/2026,11:00 AM,Last Quarter,4,2026-06-08 11:00:00,1780912800,"June 8, 2026"
06/15/2026,03:54 AM,New Moon,1,2026-06-15 03:54:00,1781492040,"June 15, 2026"
06/21/2026,10:55 PM,First Quarter,2,2026-06-21 22:55:00,1782078900,"June 21, 2026"
06/30/2026,12:57 AM,Full Moon,3,2026-06-30 00:57:00,1782777420,"June 30, 2026"
07/07/2026,08:29 PM,Last Quarter,4,2026-07-07 20:29:00,1783452540,"July 7, 2026"
07/14/2026,10:43 AM,New Moon,1,2026-07-14 10:43:00,1784022180,"July 14, 2026"
07/21/2026,12:05 PM,First Quarter,2,2026-07-21 12:05:00,1784631900,"July 21, 2026"
07/29/2026,03:36 PM,Full Moon,3,2026-07-29 15:36:00,1785335760,"July 29, 2026"
08/06/2026,03:21 AM,Last Quarter,4,2026-08-06 03:21:00,1785982860,"August 6, 2026"
08/12/2026,06:37 PM,New Moon,1,2026-08-12 18:37:00,1786556220,"August 12, 2026"
08/20/2026,03:46 AM,First Quarter,2,2026-08-20 03:46:00,1787193960,"August 20, 2026"
08/28/2026,05:18 AM,Full Moon,3,2026-08-28 05:18:00,1787890680,"August 28, 2026"
09/04/2026,08:51 AM,Last Quarter,4,2026-09-04 08:51:00,1788508260,"September 4, 2026"
09/11/2026,04:27 AM,New Moon,1,2026-09-11 04:27:00,1789097220,"September 11, 2026"
09/18/2026,09:44 PM,First Quarter,2,2026-09-18 21:44:00,1789764240,"September 18, 2026"
09/26/2026,05:49 PM,Full Moon,3,2026-09-26 17:49:00,1790441340,"September 26, 2026"
10/03/2026,02:25 PM,Last Quarter,4,2026-10-03 14:25:00,1791033900,"October 3, 2026"
10/10/2026,04:50 PM,New Moon,1,2026-10-10 16:50:00,1791647400,"October 10, 2026"
10/18/2026,05:12 PM,First Quarter,2,2026-10-18 17:12:00,1792339920,"October 18, 2026"
10/26/2026,04:12 AM,Full Moon,3,2026-10-26 04:12:00,1792987920,"October 26, 2026"
11/01/2026,08:28 PM,Last Quarter,4,2026-11-01 20:28:00,1793564880,"November 1, 2026"
11/09/2026,07:02 AM,New Moon,1,2026-11-09 07:02:00,1794207720,"November 9, 2026"
11/17/2026,11:48 AM,First Quarter,2,2026-11-17 11:48:00,1794916080,"November 17, 2026"
11/24/2026,02:53 PM,Full Moon,3,2026-11-24 14:53:00,1795531980,"November 24, 2026"
12/01/2026,06:08 AM,Last Quarter,4,2026-12-01 06:08:00,1796105280,"December 1, 2026"
12/09/2026,12:52 AM,New Moon,1,2026-12-09 00:52:00,1796777520,"December 9, 2026"
12/17/2026,05:42 AM,First Quarter,2,2026-12-17 05:42:00,1797486120,"December 17, 2026"
12/24/2026,01:28 AM,Full Moon,3,2026-12-24 01:28:00,1798075680,"December 24, 2026"
12/30/2026,06:59 PM,Last Quarter,4,2026-12-30 18:59:00,1798657140,"December 30, 2026"
01/07/2027,08:24 PM,New Moon,1,2027-01-07 20:24:00,1799353440,"January 7, 2027"
01/15/2027,08:34 PM,First Quarter,2,2027-01-15 20:34:00,1800045240,"January 15, 2027"
01/22/2027,12:17 PM,Full Moon,3,2027-01-22 12:17:00,1800620220,"January 22, 2027"
01/29/2027,10:55 AM,Last Quarter,4,2027-01-29 10:55:00,1801220100,"January 29, 2027"
02/06/2027,03:56 PM,New Moon,1,2027-02-06 15:56:00,1801929360,"February 6, 2027"
02/14/2027,07:58 AM,First Quarter,2,2027-02-14 07:58:00,1802591880,"February 14, 2027"
02/20/2027,11:23 PM,Full Moon,3,2027-02-20 23:23:00,1803165780,"February 20, 2027"
02/28/2027,05:16 AM,Last Quarter,4,2027-02-28 05:16:00,1803791760,"February 28, 2027"
03/08/2027,09:29 AM,New Moon,1,2027-03-08 09:29:00,1804498140,"March 8, 2027"
03/15/2027,04:25 PM,First Quarter,2,2027-03-15 16:25:00,1805127900,"March 15, 2027"
03/22/2027,10:44 AM,Full Moon,3,2027-03-22 10:44:00,1805712240,"March 22, 2027"
03/30/2027,01:54 AM,Last Quarter,4,2027-03-30 01:54:00,1806368040,"March 30, 2027"
04/07/2027,12:51 AM,New Moon,1,2027-04-07 00:51:00,1807055460,"April 7, 2027"
04/13/2027,11:56 PM,First Quarter,2,2027-04-13 23:56:00,1807656960,"April 13, 2027"
04/20/2027,11:27 PM,Full Moon,3,2027-04-20 23:27:00,1808260020,"April 20, 2027"
04/28/2027,09:18 PM,Last Quarter,4,2027-04-28 21:18:00,1808943480,"April 28, 2027"
05/06/2027,11:58 AM,New Moon,1,2027-05-06 11:58:00,1809601080,"May 6, 2027"
05/13/2027,05:44 AM,First Quarter,2,2027-05-13 05:44:00,1810183440,"May 13, 2027"
05/20/2027,11:59 AM,Full Moon,3,2027-05-20 11:59:00,1810810740,"May 20, 2027"
05/28/2027,02:58 PM,Last Quarter,4,2027-05-28 14:58:00,1811512680,"May 28, 2027"
06/04/2027,08:40 PM,New Moon,1,2027-06-04 20:40:00,1812138000,"June 4, 2027"
06/11/2027,11:56 AM,First Quarter,2,2027-06-11 11:56:00,1812711360,"June 11, 2027"
06/19/2027,01:44 AM,Full Moon,3,2027-06-19 01:44:00,1813365840,"June 19, 2027"
06/27/2027,05:54 AM,Last Quarter,4,2027-06-27 05:54:00,1814072040,"June 27, 2027"
07/04/2027,04:02 AM,New Moon,1,2027-07-04 04:02:00,1814670120,"July 4, 2027"
07/10/2027,07:39 PM,First Quarter,2,2027-07-10 19:39:00,1815244740,"July 10, 2027"
07/18/2027,04:45 PM,Full Moon,3,2027-07-18 16:45:00,1815925500,"July 18, 2027"
07/26/2027,05:55 PM,Last Quarter,4,2027-07-26 17:55:00,1816620900,"July 26, 2027"
08/02/2027,11:05 AM,New Moon,1,2027-08-02 11:05:00,1817201100,"August 2, 2027"
08/09/2027,05:54 AM,First Quarter,2,2027-08-09 05:54:00,1817787240,"August 9, 2027"
08/17/2027,08:29 AM,Full Moon,3,2027-08-17 08:29:00,1818487740,"August 17, 2027"
08/25/2027,03:27 AM,Last Quarter,4,2027-08-25 03:27:00,1819160820,"August 25, 2027"
08/31/2027,06:41 PM,New Moon,1,2027-08-31 18:41:00,1819734060,"August 31, 2027"
09/07/2027,07:31 PM,First Quarter,2,2027-09-07 19:31:00,1820341860,"September 7, 2027"
09/16/2027,12:03 AM,Full Moon,3,2027-09-16 00:03:00,1821049380,"September 16, 2027"
09/23/2027,11:20 AM,Last Quarter,4,2027-09-23 11:20:00,1821694800,"September 23, 2027"
09/30/2027,03:36 AM,New Moon,1,2027-09-30 03:36:00,1822271760,"September 30, 2027"
10/07/2027,12:47 PM,First Quarter,2,2027-10-07 12:47:00,1822909620,"October 7, 2027"
10/15/2027,02:47 PM,Full Moon,3,2027-10-15 14:47:00,1823608020,"October 15, 2027"
10/22/2027,06:29 PM,Last Quarter,4,2027-10-22 18:29:00,1824226140,"October 22, 2027"
10/29/2027,02:36 PM,New Moon,1,2027-10-29 14:36:00,1824816960,"October 29, 2027"
11/06/2027,08:00 AM,First Quarter,2,2027-11-06 08:00:00,1825488000,"November 6, 2027"
11/14/2027,03:26 AM,Full Moon,3,2027-11-14 03:26:00,1826162760,"November 14, 2027"
11/21/2027,12:48 AM,Last Quarter,4,2027-11-21 00:48:00,1826758080,"November 21, 2027"
11/28/2027,03:24 AM,New Moon,1,2027-11-28 03:24:00,1827372240,"November 28, 2027"
12/06/2027,05:22 AM,First Quarter,2,2027-12-06 05:22:00,1828070520,"December 6, 2027"
12/13/2027,04:09 PM,Full Moon,3,2027-12-13 16:09:00,1828714140,"December 13, 2027"
12/20/2027,09:11 AM,Last Quarter,4,2027-12-20 09:11:00,1829293860,"December 20, 2027"
12/27/2027,08:12 PM,New Moon,1,2027-12-27 20:12:00,1829938320,"December 27, 2027"
01/05/2028,01:40 AM,First Quarter,2,2028-01-05 01:40:00,1830649200,"January 5, 2028"
01/12/2028,04:03 AM,Full Moon,3,2028-01-12 04:03:00,1831262580,"January 12, 2028"
01/18/2028,07:26 PM,Last Quarter,4,2028-01-18 19:26:00,1831836360,"January 18, 2028"
01/26/2028,03:12 PM,New Moon,1,2028-01-26 15:12:00,1832512320,"January 26, 2028"
02/03/2028,07:10 PM,First Quarter,2,2028-02-03 19:10:00,1833217800,"February 3, 2028"
02/10/2028,03:04 PM,Full Moon,3,2028-02-10 15:04:00,1833807840,"February 10, 2028"
02/17/2028,08:08 AM,Last Quarter,4,2028-02-17 08:08:00,1834387680,"February 17, 2028"
02/25/2028,10:37 AM,New Moon,1,2028-02-25 10:37:00,1835087820,"February 25, 2028"
03/04/2028,09:02 AM,First Quarter,2,2028-03-04 09:02:00,1835773320,"March 4, 2028"
03/11/2028,01:06 AM,Full Moon,3,2028-03-11 01:06:00,1836349560,"March 11, 2028"
03/17/2028,11:23 PM,Last Quarter,4,2028-03-17 23:23:00,1836948180,"March 17, 2028"
03/26/2028,05:31 AM,New Moon,1,2028-03-26 05:31:00,1837657860,"March 26, 2028"
04/02/2028,08:15 PM,First Quarter,2,2028-04-02 20:15:00,1838315700,"April 2, 2028"
04/09/2028,11:26 AM,Full Moon,3,2028-04-09 11:26:00,1838888760,"April 9, 2028"
04/16/2028,05:37 PM,Last Quarter,4,2028-04-16 17:37:00,1839515820,"April 16, 2028"
04/24/2028,08:47 PM,New Moon,1,2028-04-24 20:47:00,1840218420,"April 24, 2028"
05/02/2028,03:26 AM,First Quarter,2,2028-05-02 03:26:00,1840847160,"May 2, 2028"
05/08/2028,08:49 PM,Full Moon,3,2028-05-08 20:49:00,1841428140,"May 8, 2028"
05/16/2028,11:43 AM,Last Quarter,4,2028-05-16 11:43:00,1842086580,"May 16, 2028"
05/24/2028,09:16 AM,New Moon,1,2028-05-24 09:16:00,1842768960,"May 24, 2028"
05/31/2028,08:36 AM,First Quarter,2,2028-05-31 08:36:00,1843371360,"May 31, 2028"
06/07/2028,07:09 AM,Full Moon,3,2028-06-07 07:09:00,1843970940,"June 7, 2028"
06/15/2028,05:27 AM,Last Quarter,4,2028-06-15 05:27:00,1844656020,"June 15, 2028"
06/22/2028,07:27 PM,New Moon,1,2028-06-22 19:27:00,1845311220,"June 22, 2028"
06/29/2028,01:10 PM,First Quarter,2,2028-06-29 13:10:00,1845893400,"June 29, 2028"
07/06/2028,07:11 PM,Full Moon,3,2028-07-06 19:11:00,1846519860,"July 6, 2028"
07/14/2028,09:56 PM,Last Quarter,4,2028-07-14 21:56:00,1847220960,"July 14, 2028"
07/22/2028,04:02 AM,New Moon,1,2028-07-22 04:02:00,1847847720,"July 22, 2028"
07/28/2028,06:40 PM,First Quarter,2,2028-07-28 18:40:00,1848418800,"July 28, 2028"
08/05/2028,09:10 AM,Full Moon,3,2028-08-05 09:10:00,1849075800,"August 5, 2028"
08/13/2028,12:45 PM,Last Quarter,4,2028-08-13 12:45:00,1849779900,"August 13, 2028"
08/20/2028,11:44 AM,New Moon,1,2028-08-20 11:44:00,1850381040,"August 20, 2028"
08/27/2028,02:36 AM,First Quarter,2,2028-08-27 02:36:00,1850952960,"August 27, 2028"
09/04/2028,12:47 AM,Full Moon,3,2028-09-04 00:47:00,1851637620,"September 4, 2028"
09/12/2028,01:46 AM,Last Quarter,4,2028-09-12 01:46:00,1852332360,"September 12, 2028"
09/18/2028,07:24 PM,New Moon,1,2028-09-18 19:24:00,1852914240,"September 18, 2028"
09/25/2028,02:10 PM,First Quarter,2,2028-09-25 14:10:00,1853500200,"September 25, 2028"
10/03/2028,05:25 PM,Full Moon,3,2028-10-03 17:25:00,1854203100,"October 3, 2028"
10/11/2028,12:57 PM,Last Quarter,4,2028-10-11 12:57:00,1854878220,"October 11, 2028"
10/18/2028,03:57 AM,New Moon,1,2028-10-18 03:57:00,1855450620,"October 18, 2028"
10/25/2028,05:53 AM,First Quarter,2,2028-10-25 05:53:00,1856062380,"October 25, 2028"
11/02/2028,09:17 AM,Full Moon,3,2028-11-02 09:17:00,1856769420,"November 2, 2028"
11/09/2028,09:26 PM,Last Quarter,4,2028-11-09 21:26:00,1857417960,"November 9, 2028"
11/16/2028,01:18 PM,New Moon,1,2028-11-16 13:18:00,1857993480,"November 16, 2028"
11/24/2028,12:14 AM,First Quarter,2,2028-11-24 00:14:00,1858637640,"November 24, 2028"
12/02/2028,01:40 AM,Full Moon,3,2028-12-02 01:40:00,1859334000,"December 2, 2028"
12/09/2028,05:39 AM,Last Quarter,4,2028-12-09 05:39:00,1859953140,"December 9, 2028"
12/16/2028,02:06 AM,New Moon,1,2028-12-16 02:06:00,1860545160,"December 16, 2028"
12/23/2028,09:45 PM,First Quarter,2,2028-12-23 21:45:00,1861220700,"December 23, 2028"
12/31/2028,04:48 PM,Full Moon,3,2028-12-31 16:48:00,1861894080,"December 31, 2028"
01/07/2029,01:26 PM,Last Quarter,4,2029-01-07 13:26:00,1862486760,"January 7, 2029"
01/14/2029,05:24 PM,New Moon,1,2029-01-14 17:24:00,1863105840,"January 14, 2029"
01/22/2029,07:23 PM,First Quarter,2,2029-01-22 19:23:00,1863804180,"January 22, 2029"
01/30/2029,06:03 AM,Full Moon,3,2029-01-30 06:03:00,1864447380,"January 30, 2029"
02/05/2029,09:52 PM,Last Quarter,4,2029-02-05 21:52:00,1865022720,"February 5, 2029"
02/13/2029,10:31 AM,New Moon,1,2029-02-13 10:31:00,1865673060,"February 13, 2029"
02/21/2029,03:10 PM,First Quarter,2,2029-02-21 15:10:00,1866381000,"February 21, 2029"
02/28/2029,05:10 PM,Full Moon,3,2029-02-28 17:10:00,1866993000,"February 28, 2029"
03/07/2029,07:51 AM,Last Quarter,4,2029-03-07 07:51:00,1867564260,"March 7, 2029"
03/15/2029,04:19 AM,New Moon,1,2029-03-15 04:19:00,1868242740,"March 15, 2029"
03/23/2029,07:33 AM,First Quarter,2,2029-03-23 07:33:00,1868945580,"March 23, 2029"
03/30/2029,03:26 AM,Full Moon,3,2029-03-30 03:26:00,1869531960,"March 30, 2029"
04/05/2029,08:51 PM,Last Quarter,4,2029-04-05 20:51:00,1870113060,"April 5, 2029"
04/13/2029,10:40 PM,New Moon,1,2029-04-13 22:40:00,1870810800,"April 13, 2029"
04/21/2029,08:50 PM,First Quarter,2,2029-04-21 20:50:00,1871495400,"April 21, 2029"
04/28/2029,11:37 AM,Full Moon,3,2029-04-28 11:37:00,1872067020,"April 28, 2029"
05/05/2029,10:48 AM,Last Quarter,4,2029-05-05 10:48:00,1872668880,"May 5, 2029"
05/13/2029,02:42 PM,New Moon,1,2029-05-13 14:42:00,1873374120,"May 13, 2029"
05/21/2029,05:16 AM,First Quarter,2,2029-05-21 05:16:00,1874031360,"May 21, 2029"
05/27/2029,07:37 PM,Full Moon,3,2029-05-27 19:37:00,1874601420,"May 27, 2029"
06/04/2029,02:19 AM,Last Quarter,4,2029-06-04 02:19:00,1875230340,"June 4, 2029"
06/12/2029,04:50 AM,New Moon,1,2029-06-12 04:50:00,1875930600,"June 12, 2029"
06/19/2029,10:54 AM,First Quarter,2,2029-06-19 10:54:00,1876557240,"June 19, 2029"
06/26/2029,04:22 AM,Full Moon,3,2029-06-26 04:22:00,1877138520,"June 26, 2029"
07/03/2029,06:57 PM,Last Quarter,4,2029-07-03 18:57:00,1877795820,"July 3, 2029"
07/11/2029,04:51 PM,New Moon,1,2029-07-11 16:51:00,1878479460,"July 11, 2029"
07/18/2029,03:14 PM,First Quarter,2,2029-07-18 15:14:00,1879078440,"July 18, 2029"
07/25/2029,02:36 PM,Full Moon,3,2029-07-25 14:36:00,1879680960,"July 25, 2029"
08/02/2029,12:15 PM,Last Quarter,4,2029-08-02 12:15:00,1880363700,"August 2, 2029"
08/10/2029,02:56 AM,New Moon,1,2029-08-10 02:56:00,1881021360,"August 10, 2029"
08/16/2029,07:55 PM,First Quarter,2,2029-08-16 19:55:00,1881600900,"August 16, 2029"
08/24/2029,02:51 AM,Full Moon,3,2029-08-24 02:51:00,1882230660,"August 24, 2029"
09/01/2029,05:33 AM,Last Quarter,4,2029-09-01 05:33:00,1882931580,"September 1, 2029"
09/08/2029,11:44 AM,New Moon,1,2029-09-08 11:44:00,1883558640,"September 8, 2029"
09/15/2029,02:29 AM,First Quarter,2,2029-09-15 02:29:00,1884130140,"September 15, 2029"
09/22/2029,05:29 PM,Full Moon,3,2029-09-22 17:29:00,1884788940,"September 22, 2029"
09/30/2029,09:57 PM,Last Quarter,4,2029-09-30 21:57:00,1885496220,"September 30, 2029"
10/07/2029,08:14 PM,New Moon,1,2029-10-07 20:14:00,1886094840,"October 7, 2029"
10/14/2029,12:09 PM,First Quarter,2,2029-10-14 12:09:00,1886670540,"October 14, 2029"
10/22/2029,10:27 AM,Full Moon,3,2029-10-22 10:27:00,1887355620,"October 22, 2029"
