Timestamp,Temp,Dewpoint,Pressure,Speed,Gust,Direction,Rainfall,Rainrate,Radiation
1594503240000,90.9,56.91,30,6.3,8.1,357,0,0,891.46
1594503540000,89.6,59.06,29.997,8.5,11.4,41,0,0,879.72
1594504140000,89.8,60.76,29.988,6.5,9.2,37,0,0,848.89
1594504440000,89.4,61.14,29.991,2.2,4.5,356,0,0,854.51
1594505340000,88.2,60.79,29.983,5.1,5.8,46,0,0,741.36
1594505640000,88.2,61.49,29.988,3.6,4.5,39,0,0,712.24
1594505940000,88.7,62.62,29.983,3.4,5.8,55,0,0,657.19
1594507140000,86.4,60.56,29.983,3.1,4.5,35,0,0,829.44
1594507440000,86.7,60.83,29.986,1.6,2.2,52,0,0,849.38
1594507740000,87.3,59.28,29.983,6.3,8.1,50,0,0,895.75
1594508640000,84.9,59.21,29.974,4.9,5.8,341,0,0,863.69
1594508940000,84,59.07,29.974,2.7,4.5,356,0,0,838.98
1594509240000,84.9,59.21,29.977,3.4,4.5,54,0,0,790.78
1594509540000,84.2,57.23,29.974,2.2,4.5,325,0,0,811.21
1594509840000,85.3,56.78,29.977,6,10.3,2,0,0,822.83
1594510740000,82.8,57.99,29.977,7.6,11.4,9,0,0,717.5
1594511340000,82.6,57.81,29.974,2.2,3.4,18,0,0,750.9
1594511640000,81.7,57.64,29.977,2,2.2,56,0,0,711.38
1594511940000,80.8,58.06,29.974,1.8,3.4,67,0,0,657.55
1594512840000,80.6,58.48,29.971,2.2,3.4,37,0,0,589.05
1594513140000,80.4,58.89,29.977,0.7,1.1,42,0,0,605.93
1594513740000,81.1,60.1,29.968,2.9,5.8,41,0,0,533.99
1594514040000,81.1,60.67,29.971,2,2.2,47,0,0,496.69
1594514340000,81,61.14,29.968,0.2,1.1,54,0,0,479.31
1594515240000,79.9,60.13,29.968,2.2,3.4,358,0,0,357.83
1594515540000,79.9,60.13,29.962,4.9,6.9,319,0,0,327.49
1594515840000,79,59.3,29.974,2.2,3.4,47,0,0,299.72
1594516440000,78.1,59.02,29.965,2.9,3.4,39,0,0,279.29
1594516740000,78.8,59.12,29.965,2.5,3.4,48,0,0,293.24
1594517040000,79,59.85,29.968,0.7,1.1,48,0,0,268.03
1594518240000,77.2,58.19,29.968,0.9,1.1,31,0,0,185.58
1594518840000,77.4,58.91,29.965,0.7,1.1,34,0,0,175.67
1594519140000,77.4,59.43,29.965,0.2,1.1,28,0,0,156.95
1594519740000,76.6,59.71,29.962,0.4,1.1,31,0,0,118.78
1594520040000,75.2,59.39,29.959,2.9,3.4,34,0,0,98.85
1594520340000,75.2,58.9,29.959,1.3,2.2,46,0,0,86.73
1594521240000,76.1,58.74,29.962,1.3,2.2,43,0,0,60.19
1594522740000,72.7,59.36,29.968,0.9,1.1,42,0,0,20.8
1594523640000,71.8,57.61,29.974,1.3,2.2,26,0,0,12.11
1594523940000,71.6,57.43,29.971,0.9,1.1,42,0,0,9.05
1594524540000,71.2,57.95,29.971,0.2,1.1,47,0,0,3.43
1594524840000,70.9,58.1,29.977,0,0,54,0,0,0.36
1594525440000,70.5,58.16,29.971,0,0,49,0,0,0
1594526340000,69.8,57.49,29.974,0.7,1.1,40,0,0,0
1594526640000,69.8,57.49,29.974,0.2,1.1,40,0,0,0
1594526940000,69.6,57.73,29.977,0,0,40,0,0,0
1594527240000,69.3,57.86,29.983,0,0,40,0,0,0
1594527540000,68.7,58.51,29.983,0.4,1.1,40,0,0,0
1594528740000,68.4,59.01,29.983,0,0,39,0,0,0
1594529340000,68.2,59.21,29.977,0,0,38,0,0,0
1594529640000,68,59.01,29.988,0.9,1.1,47,0,0,0
1594529940000,68,59.39,29.986,1.1,2.2,32,0,0,0
1594530240000,67.8,59.2,29.988,0.2,1.1,45,0,0,0
1594530540000,67.5,58.91,29.986,0,0,62,0,0,0
1594530840000,67.3,59.1,29.994,0.2,1.1,46,0,0,0
1594531440000,66.9,58.71,29.991,0,0,49,0,0,0
1594531740000,66.6,58.42,29.986,0.2,1.1,41,0,0,0
1594532040000,66.4,58.23,29.988,0,0,52,0,0,0
1594532640000,66,58.58,29.994,0,0,45,0,0,0
1594533540000,65.7,58.29,29.977,0,0,51,0,0,0
1594533840000,65.7,58.29,29.986,0,0,44,0,0,0
1594534440000,65.1,57.7,29.986,0,0,44,0,0,0
1594534740000,64.9,57.87,29.98,0,0,44,0,0,0
1594535040000,64.9,57.87,29.98,0.2,1.1,44,0,0,0
1594535640000,64.9,57.51,29.974,0,0,37,0,0,0
1594536540000,64.4,57.74,29.971,0,0,35,0,0,0
1594537140000,64,57.35,29.974,0.4,1.1,32,0,0,0
1594537440000,64,57.7,29.98,0,0,33,0,0,0
1594538040000,63,57.41,29.974,0,0,33,0,0,0
1594538340000,62.8,57.56,29.974,0,0,33,0,0,0
1594539840000,62.2,57.63,29.965,0,0,33,0,0,0
1594540080000,62.6,57.69,29.965,0,0,33,0,0,0
1594540440000,62.2,57.63,29.965,0,0,33,0,0,0
1594540740000,62.4,57.5,29.962,0,0,33,0,0,0
1594541040000,61.9,57.34,29.965,0,0,33,0,0,0
1594541280000,61.5,56.95,29.968,0,0,33,0,0,0
1594541940000,61.2,56.65,29.956,0,0,33,0,0,0
1594542480000,61.9,57.01,29.956,0,0,33,0,0,0
1594543140000,61.2,56.65,29.953,0,0,33,0,0,0
1594543680000,60.8,56.58,29.956,0,0,33,0,0,0
1594544040000,60.6,56.39,29.953,0,0,33,0,0,0
1594544880000,60.3,56.09,29.956,0,0,33,0,0,0
1594545240000,60.1,55.9,29.953,0,0,33,0,0,0
1594545540000,60.1,56.22,29.953,0,0,33,0,0,0
1594545840000,59.9,56.02,29.95,0,0,33,0,0,0
1594546080000,59.9,56.33,29.953,0,0,33,0,0,0
1594546440000,59.5,55.94,29.953,0,0,33,0,0,0
1594547040000,60.1,56.22,29.95,0,0,33,0,0,0
1594547280000,59.9,56.02,29.944,0,0,33,0,0,0
1594547940000,59.4,55.84,29.953,0,0,33,0,0,0
1594548240000,59.4,55.84,29.947,0,0,33,0,0,0
1594548540000,59.4,55.84,29.947,0,0,33,0,0,0
1594548840000,58.8,55.25,29.947,0,0,33,0,0,0
1594549140000,58.5,54.96,29.944,0,0,33,0,0,0
1594549440000,58.3,55.07,29.95,0,0,33,0,0,0
1594549740000,58.1,55.18,29.944,0,0,33,0,0,0
1594550040000,58.8,55.87,29.944,0,0,33,0,0,0
1594550640000,59.2,55.96,29.941,0,0,33,0,0,0
1594550940000,59.2,55.96,29.941,0,0,33,0,0,0
1594551840000,58.6,55.37,29.938,0,0,33,0,0,0
1594552140000,58.5,55.58,29.935,0,0,33,0,0,0
1594552440000,58.3,55.38,29.935,0,0,33,0,0,0
1594552740000,58.3,55.38,29.941,0,0,33,0,0,0
1594553340000,57.7,54.79,29.938,0,0,33,0,0,0
1594553640000,57.6,54.69,29.944,0,0,33,0,0,0
1594553940000,57.4,54.79,29.938,0,0,33,0,0,0
1594554840000,57.7,54.79,29.941,0,0,33,0,0,0
1594555140000,57.4,54.49,29.941,0,0,33,0,0,0
1594556340000,56.3,54,29.938,0,0,33,0,0,0
1594556640000,56.1,53.81,29.941,0,0,34,0,0,0
1594556940000,55.8,53.51,29.941,0,0,34,0,0,0
1594557540000,55.6,53.31,29.938,0,0,34,0,0,0
1594558740000,55,52.72,29.941,0,0,34,0,0,1.22
1594559040000,55,52.72,29.947,0,0,34,0,0,3.43
1594559340000,55,52.72,29.941,0,0,34,0,0,6.48
1594559640000,54.9,52.62,29.941,0,0,34,0,0,8.19
1594559940000,55,52.72,29.947,0,0,34,0,0,10.77
1594561140000,55.8,53.21,29.941,0,0,33,0,0,19.45
1594561440000,56.1,53.21,29.947,0,0,33,0,0,22.02
1594561740000,56.8,53.9,29.953,0,0,33,0,0,31.19
1594562040000,57.6,54.38,29.947,0,0,33,0,0,38.53
1594562340000,58.6,54.74,29.947,0,0,33,0,0,45.87
1594562640000,60.6,56.06,29.944,0,0,33,0,0,48.93
1594563840000,64,57,29.953,0,0,33,0,0,49.42
1594564140000,64.9,57.15,29.953,0,0,33,0,0,39.88
1594565040000,67.8,58.44,29.947,0,0,33,0,0,108.88
1594565340000,68.4,59.01,29.95,0,0,33,0,0,106.68
1594565940000,69.4,58.78,29.95,0,0,34,0,0,141.42
1594566540000,68.5,58.72,29.947,0,0,35,0,0,222.04
1594567140000,68.9,58.3,29.944,0.7,1.1,35,0,0,226.81
1594567740000,68.5,57.92,29.941,0,0,57,0,0,225.1
1594568040000,70.7,59.61,29.944,0,0,53,0,0,218.98
1594568340000,70.7,59.61,29.944,0.9,2.2,77,0,0,228.52
1594568640000,71.1,59.15,29.947,0,0,58,0,0,274.15
1594568940000,72.1,59.24,29.941,0,0,52,0,0,323.58
1594569540000,72.9,58.65,29.944,0.7,1.1,51,0,0,322.72
1594569840000,72.1,59.67,29.938,0.2,1.1,57,0,0,347.43
1594570140000,72.3,58.54,29.944,0,0,65,0,0,375.57
1594570740000,73.8,59.95,29.944,1.8,2.2,50,0,0,430.74
1594571040000,73.4,60.02,29.944,1.1,2.2,58,0,0,369.57
1594571640000,74.8,59.97,29.938,1.3,2.2,47,0,0,447.26
1594571940000,73.2,59.39,29.938,0.2,1.1,60,0,0,510.99
1594572240000,73.6,59.76,29.941,1.1,1.1,46,0,0,543.05
1594572540000,74.7,59.87,29.938,1.3,2.2,82,0,0,570.45
1594573140000,75.4,60.53,29.932,0.9,1.1,48,0,0,608.99
1594574340000,75.6,60.25,29.935,1.1,1.1,29,0,0,671.87
1594574640000,76.6,60.7,29.932,0.7,1.1,64,0,0,675.79
1594575240000,78.4,61.38,29.938,1.1,1.1,50,0,0,680.55
1594575540000,78.4,62.38,29.929,0.4,1.1,71,0,0,683.61
1594576080000,77.2,60.77,29.924,1.6,2.2,54,0,0,677.62
1594577040000,78.4,61.38,29.926,2.9,4.5,318,0,0,743.92
1594577340000,77.9,61.42,29.926,1.3,2.2,60,0,0,680.19
1594577940000,78.4,60.36,29.929,1.8,3.4,70,0,0,466.35
1594578240000,79.2,61.62,29.926,3.4,4.5,43,0,0,495.82
1594578540000,79.5,61.37,29.926,2.5,3.4,37,0,0,534.85
1594579140000,81,61.69,29.918,4.5,5.8,23,0,0,611.19
1594579440000,81.3,61.97,29.918,1.3,2.2,59,0,0,669.79
1594579740000,82,62.06,29.921,2,3.4,61,0,0,766.07
1594580040000,82.8,61.07,29.915,1.6,2.2,40,0,0,824.18
1594580340000,83.7,61.3,29.915,0.4,1.1,62,0,0,831.15
1594580640000,83.3,61.53,29.912,2.2,3.4,34,0,0,816.84
1594581540000,84.2,59.25,29.912,3.1,4.5,47,0,0,845.46
1594582140000,84.2,59.25,29.912,1.8,2.2,57,0,0,865.9
1594582440000,84.6,58.27,29.906,1.8,2.2,10,0,0,855.86
1594583040000,86,58.12,29.9,1.8,2.2,20,0,0,876.29
1594583340000,86.9,57.45,29.9,0.9,1.1,61,0,0,871.03
1594583640000,86.7,58.02,29.897,2.9,4.5,17,0,0,847.66
1594583940000,87.3,59.28,29.888,2.2,3.4,75,0,0,846.69
1594584540000,86.7,58.02,29.894,2,2.2,49,0,0,808.52
1594585140000,88,59.17,29.888,2,3.4,49,0,0,863.2
1594585740000,87.8,58.25,29.885,2.2,3.4,45,0,0,863.69
1594586040000,88.3,57.14,29.876,2.9,3.4,46,0,0,881.07
1594586340000,89.6,58.28,29.879,4.5,6.9,358,0,0,892.68
1594586940000,90,59.42,29.873,0.9,1.1,42,0,0,841.06
1594587240000,89.1,59.39,29.873,1.3,2.2,43,0,0,793.35
1594587540000,88.5,58.86,29.87,2.2,3.4,61,0,0,806.44
1594587840000,90,60.19,29.876,1.6,2.2,22,0,0,861.98
1594588140000,88.7,60.52,29.87,3.4,4.5,34,0,0,889.26
1594588440000,88.7,61.23,29.867,3.1,5.8,32,0,0,907.85
1594588740000,89.6,61.32,29.87,2.9,4.5,305,0,0,919.6
1594589340000,89.8,59.24,29.867,3.4,4.5,17,0,0,913.12
1594589640000,89.6,57.47,29.859,4.5,8.1,35,0,0,902.23
1594590240000,88.9,58.45,29.862,1.1,2.2,333,0,0,878.37
1594590540000,88.5,57.31,29.867,6.5,9.2,51,0,0,881.07
1594590840000,89.4,59.66,29.856,3.8,4.5,10,0,0,892.32
1594592340000,88,59.17,29.856,5.8,9.2,27,0,0,768.63
1594593240000,86.4,59.19,29.859,3.4,4.5,36,0,0,848.03
1594594140000,85.3,58.21,29.856,5.6,8.1,329,0,0,924
1594594440000,84.7,59.04,29.859,6.9,13.6,9,0,0,918.75
1594595280000,83.8,56.87,29.856,2.2,2.2,38,0,0,867.97
1594595940000,84.6,58.95,29.85,2,2.2,25,0,0,785.15
1594596540000,83.8,59.53,29.853,1.6,2.2,9,0,0,825.04
1594597440000,82.9,59.35,29.853,0.7,1.1,73,0,0,764.36
1594597740000,83.3,59.71,29.853,4.7,5.8,40,0,0,764.72
1594598040000,82.4,59.51,29.85,3.6,4.5,17,0,0,717.87
1594598340000,82,58.54,29.844,1.8,3.4,31,0,0,673.21
1594598640000,83.3,59.71,29.844,1.8,2.2,29,0,0,684.1
1594599240000,84.2,60.52,29.847,1.6,2.2,15,0,0,609.84
1594599840000,82.9,59.97,29.844,1.8,3.4,19,0,0,598.59
1594600140000,81.9,60.84,29.841,2,3.4,101,0,0,523.96
1594600440000,81.7,61.22,29.847,2.2,3.4,32,0,0,492.77
1594600740000,82.2,60.53,29.841,1.8,3.4,49,0,0,489.71
1594601640000,79.5,60.31,29.844,2.7,3.4,59,0,0,364.81
1594602840000,79.9,61.22,29.841,3.8,6.9,40,0,0,294.95
1594603740000,78.4,60.36,29.85,3.8,4.5,10,0,0,244.67
1594604640000,77.4,60.45,29.841,3.6,4.5,359,0,0,186.44
1594605240000,76.6,60.7,29.85,2.7,4.5,35,0,0,178.24
1594606740000,75.9,60.53,29.85,1.1,1.1,45,0,0,92.36
1594607040000,76.3,60.42,29.844,0,0,40,0,0,88.45
1594607340000,75.7,60.81,29.853,2.9,4.5,56,0,0,72.42
1594607640000,74.7,60.8,29.853,2,3.4,358,0,0,60.68
1594607940000,74.3,60.87,29.853,0,0,56,0,0,55.41
1594608240000,73.6,61.09,29.85,2,3.4,57,0,0,35.48
1594608540000,72.7,60.67,29.856,2.9,4.5,45,0,0,26.42
1594609440000,71.6,60.47,29.856,0.9,1.1,49,0,0,16.88
1594610340000,70.5,60.23,29.859,1.8,2.2,19,0,0,7.7
1594610640000,70.5,60.23,29.856,1.8,2.2,51,0,0,5.14
1594611240000,70,59.75,29.859,2.5,3.4,354,0,0,1.22
1594611840000,69.4,59.97,29.856,1.3,2.2,31,0,0,0
1594613040000,68.5,59.88,29.853,0,0,53,0,0,0
1594613940000,67.8,59.58,29.864,0,0,48,0,0,0
1594614240000,67.5,59.66,29.864,0,0,48,0,0,0
1594614540000,67.3,59.47,29.867,0.9,1.1,56,0,0,0
1594615140000,67.5,59.66,29.87,1.8,2.2,24,0,0,0
1594615440000,67.3,59.47,29.873,1.3,2.2,42,0,0,0
1594615740000,67.1,58.9,29.873,0.2,1.1,61,0,0,0
1594616340000,66.9,58.71,29.873,1.1,1.1,46,0,0,0
1594616640000,66.9,59.08,29.879,1.3,2.2,50,0,0,0
1594618140000,65.8,59.1,29.879,0,0,54,0,0,0
1594619040000,65.3,58.97,29.879,0.4,1.1,52,0,0,0
1594619340000,65.1,59.12,29.873,0.7,1.1,37,0,0,0
1594619940000,64.9,58.58,29.885,1.3,2.2,40,0,0,0
1594621440000,64.4,59.12,29.882,0.7,2.2,7,0,0,0
1594621740000,64.2,58.92,29.885,0.9,1.1,52,0,0,0
1594623540000,63.5,58.24,29.876,0.2,1.1,48,0,0,0
1594623840000,63.3,58.04,29.882,0.9,2.2,35,0,0,0
1594624440000,63,58.09,29.882,0,0,65,0,0,0
1594624740000,63,58.09,29.879,0.9,1.1,60,0,0,0
1594625040000,62.8,57.89,29.879,0,0,59,0,0,0
1594625340000,62.8,57.89,29.879,0,0,46,0,0,0
1594625640000,62.6,57.69,29.876,0.9,1.1,39,0,0,0
1594625940000,62.6,58.02,29.879,1.1,1.1,41,0,0,0
1594626240000,62.4,57.83,29.876,0,0,50,0,0,0
1594626840000,62.1,57.86,29.876,0.9,1.1,49,0,0,0
1594627440000,61.7,57.47,29.876,0,0,49,0,0,0
1594627740000,61.5,57.59,29.882,0,0,48,0,0,0
1594628040000,61.3,57.39,29.876,0,0,50,0,0,0
1594628940000,61.3,57.39,29.867,0.2,1.1,57,0,0,0
1594630140000,60.6,57.02,29.864,0,0,58,0,0,0
1594630440000,60.4,56.83,29.867,0,0,46,0,0,0
1594630740000,60.3,56.73,29.864,0,0,46,0,0,0
1594631040000,60.4,56.83,29.864,0.4,1.1,45,0,0,0
1594631640000,60.3,56.73,29.864,0,0,41,0,0,0
1594631940000,59.9,56.65,29.864,0,0,42,0,0,0
1594632240000,59.9,56.96,29.862,0,0,42,0,0,0
1594632540000,59.9,56.96,29.862,0,0,42,0,0,0
1594632840000,59.7,56.76,29.864,0,0,42,0,0,0
1594633140000,59.5,56.87,29.864,0,0,42,0,0,0
1594633440000,59.5,56.87,29.862,0,0,41,0,0,0
1594633740000,59.5,56.87,29.864,0,0,41,0,0,0
1594634040000,59.7,57.07,29.862,0,0,41,0,0,0
1594634340000,59.5,56.87,29.856,0.7,1.1,40,0,0,0
1594634640000,59.5,56.87,29.853,0,0,40,0,0,0
1594634940000,59.4,56.77,29.856,0,0,40,0,0,0
1594635240000,59.4,56.77,29.859,0,0,40,0,0,0
1594636140000,59,56.68,29.862,0,0,40,0,0,0
1594636440000,58.6,56.28,29.856,0,0,40,0,0,0
1594637040000,58.3,56.28,29.85,0,0,40,0,0,0
1594637340000,58.5,56.48,29.85,0,0,40,0,0,0
1594637640000,58.5,56.48,29.853,0,0,40,0,0,0
1594637940000,58.5,56.48,29.853,0,0,40,0,0,0
1594638240000,58.3,56.28,29.85,0,0,40,0,0,0
1594639140000,57.9,56.18,29.85,0,0,40,0,0,0
1594639740000,57.6,55.88,29.853,0,0,40,0,0,0
1594640040000,58.1,56.38,29.856,0,0,40,0,0,0
1594640340000,58.1,56.09,29.853,0,0,40,0,0,0
1594641840000,57.2,55.49,29.856,0,0,40,0,0,0
1594642740000,57.2,55.49,29.859,0,0,40,0,0,0
1594643040000,57,55.29,29.862,0,0,41,0,0,0
1594643640000,57,55.29,29.862,0,0,41,0,0,0
1594643940000,57.2,55.49,29.862,0,0,41,0,0,0
1594644240000,57.2,55.49,29.862,0,0,41,0,0,0
1594644540000,57,55.29,29.862,0,0,41,0,0,0
1594645140000,56.5,54.79,29.867,0,0,41,0,0,1.22
1594645740000,56.3,54.89,29.864,0,0,41,0,0,5.63
1594646340000,56.7,55.28,29.867,0,0,41,0,0,9.91
1594646940000,56.5,55.08,29.864,0,0,40,0,0,14.68
1594647240000,56.3,54.89,29.867,0,0,40,0,0,16.39
1594647840000,57.4,55.98,29.859,0,0,40,0,0,21.16
1594648440000,58.3,56.87,29.873,0,0,40,0,0,35.11
1594649940000,64,58.05,29.867,0,0,55,0,0,55.41
1594650840000,65.7,58.65,29.87,0.7,1.1,57,0,0,51.99
1594651140000,66.6,58.79,29.876,0,0,57,0,0,83.19
1594651440000,66.6,59.52,29.873,0,0,51,0,0,92.36
1594652040000,66.4,58.96,29.867,1.1,2.2,76,0,0,110.59
1594652340000,66,58.58,29.87,1.6,2.2,63,0,0,107.53
1594652640000,67.6,59.01,29.873,0.7,1.1,78,0,0,48.93
1594652940000,67.5,58.91,29.879,2.2,2.2,80,0,0,178.61
1594653540000,67.5,58.53,29.873,0,0,63,0,0,218.61
1594655040000,67.6,58.24,29.867,1.1,1.1,80,0,0,281
1594655640000,69.1,58.89,29.873,0.9,1.1,51,0,0,306.69
1594656540000,70.2,59.13,29.867,0.9,1.1,52,0,0,380.34
1594656840000,70,58.94,29.879,0.9,1.1,36,0,0,448.11
1594659240000,72.1,58.8,29.873,0,0,59,0,0,596.87
1594659540000,72.9,59.1,29.882,3.1,4.5,66,0,0,601.16
1594660140000,73.2,59.39,29.87,1.6,2.2,33,0,0,624.65
1594660440000,73.2,59.83,29.876,1.6,2.2,54,0,0,640.67
1594660740000,72.9,59.55,29.879,2.9,5.8,54,0,0,666.73
1594661640000,73,60.09,29.888,1.1,1.1,43,0,0,666.73
1594662840000,74.5,60.15,29.876,1.8,2.2,47,0,0,680.19
1594663140000,75.2,59.87,29.879,0.4,1.1,60,0,0,715.3
1594663440000,75.4,60.53,29.885,0.7,1.1,64,0,0,720.56
1594664940000,76.1,60.23,29.885,2.9,3.4,336,0,0,485.43
1594665240000,75.6,60.25,29.885,2.7,4.5,8,0,0,533.5
1594666740000,73.2,59.83,29.888,1.8,2.2,346,0,0,815.49
1594667040000,75.6,60.72,29.894,2,2.2,58,0,0,802.89
1594667640000,75.6,61.19,29.888,2.2,3.4,56,0,0,822.83
1594668240000,74.8,60.43,29.885,1.3,2.2,281,0,0,847.66
1594668540000,75.6,60.72,29.882,0.7,1.1,61,0,0,850.24
1594669140000,75.9,60.53,29.891,2,3.4,42,0,0,848.03
1594669440000,76.6,60.21,29.891,1.8,2.2,42,0,0,856.35
1594669740000,76.6,61.18,29.888,1.8,3.4,25,0,0,855.37
1594670040000,76.6,61.18,29.885,1.3,2.2,44,0,0,847.66
1594670340000,76.6,60.21,29.882,1.3,2.2,47,0,0,838.49
1594671540000,77.5,60.55,29.879,2.2,3.4,13,0,0,847.17
1594672740000,78.4,60.87,29.873,4,6.9,355,0,0,869.68
1594673040000,78.4,61.89,29.873,1.1,1.1,68,0,0,873.24
1594673340000,78.6,61.06,29.864,4.5,8.1,17,0,0,811.21
1594673640000,78.4,61.38,29.87,3.8,5.8,43,0,0,783.44
1594673940000,77,60.58,29.867,1.8,2.2,28,0,0,771.21
1594674240000,78.1,61.61,29.873,2.9,5.8,5,0,0,812.43
1594674540000,78.4,60.87,29.864,3.6,5.8,10,0,0,858.92
1594674840000,78.3,60.78,29.87,1.8,2.2,33,0,0,895.75
1594675140000,77.5,60.04,29.862,2,3.4,4,0,0,901.86
1594675440000,78.1,61.1,29.873,2.2,3.4,42,0,0,906.14
1594675740000,79,61.94,29.864,3.8,5.8,10,0,0,894.03
1594676040000,77.4,60.45,29.864,2.7,3.4,35,0,0,880.21
1594676640000,77.7,60.73,29.862,4,5.8,25,0,0,855
1594676940000,76.8,60.39,29.87,3.4,5.8,20,0,0,853.29
1594677840000,76.5,60.6,29.873,4,5.8,43,0,0,783.44
1594678740000,77.9,60.92,29.859,0.2,1.1,46,0,0,736.09
1594679040000,77.9,60.92,29.859,2.9,5.8,26,0,0,768.27
1594679640000,78.3,61.29,29.864,0.9,2.2,76,0,0,838.49
1594680240000,77,61.07,29.864,4.5,5.8,18,0,0,816.35
1594680840000,76.6,60.7,29.867,6.9,10.3,37,0,0,889.26
1594681140000,76.6,60.7,29.867,2.5,6.9,348,0,0,860.14
1594681440000,76.8,60.88,29.867,3.4,6.9,48,0,0,824.18
1594681740000,76.5,60.6,29.864,3.8,5.8,33,0,0,803.38
1594682640000,77,60.58,29.862,2.7,3.4,28,0,0,815.49
1594682940000,77.4,59.95,29.862,2.2,3.4,41,0,0,791.27
1594683540000,76.5,61.09,29.862,2.5,3.4,29,0,0,732.67
1594683840000,75.4,60.06,29.867,4.3,5.8,344,0,0,740.87
1594684440000,75.7,58.87,29.864,2.2,3.4,2,0,0,700.99
1594684740000,75.6,59.28,29.862,6.9,9.2,354,0,0,646.79
1594685340000,75,59.2,29.862,4.7,6.9,38,0,0,615.11
1594686240000,74.5,60.15,29.859,1.8,3.4,46,0,0,576.45
1594686840000,73.9,59.59,29.864,3.4,5.8,35,0,0,486.28
1594687140000,74.1,59.78,29.856,4.5,5.8,3,0,0,466.71
1594688040000,73.9,59.12,29.862,4.9,5.8,67,0,0,366.52
1594688340000,73.2,58.47,29.862,2.9,4.5,41,0,0,308.41
1594689240000,73.2,58.47,29.862,2.5,4.5,69,0,0,277.58
1594690440000,71.6,58.76,29.862,3.1,4.5,57,0,0,235.49
1594690740000,70.9,58.54,29.862,1.8,2.2,26,0,0,209.07
1594691340000,70.3,58.39,29.867,2.5,3.4,13,0,0,174.33
1594692240000,68.9,57.89,29.867,1.6,2.2,45,0,0,136.65
1594692540000,69.3,58.27,29.867,2,3.4,23,0,0,114.51
1594692840000,69.3,58.27,29.864,2.5,5.8,41,0,0,97.99
1594693440000,68.5,57.92,29.873,1.3,2.2,44,0,0,85.02
1594693740000,68.4,57.82,29.87,1.8,3.4,55,0,0,71.56
1594694640000,66.9,57.18,29.873,1.8,2.2,47,0,0,37.68
1594694940000,66.2,57.28,29.879,1.8,2.2,40,0,0,27.65
1594695540000,64.8,56.68,29.876,1.6,2.2,27,0,0,20.8
1594696140000,64.4,56.66,29.876,3.6,4.5,47,0,0,13.82
1594696440000,63.9,56.54,29.876,2.2,3.4,52,0,0,10.77
1594696740000,63.5,56.16,29.882,3.4,4.5,32,0,0,8.19
1594697340000,63,56.38,29.888,2.9,5.8,8,0,0,2.57
1594697940000,62.6,55.99,29.882,0.7,1.1,44,0,0,0
1594698240000,62.6,56.34,29.882,1.1,2.2,34,0,0,0
1594698540000,62.4,56.14,29.885,1.3,2.2,44,0,0,0
1594698840000,62.1,55.85,29.882,1.8,2.2,42,0,0,0
1594699140000,62.1,55.85,29.888,2.9,3.4,350,0,0,0
1594699440000,61.9,56,29.891,1.8,2.2,34,0,0,0
1594699740000,61.7,55.81,29.891,0.7,1.1,38,0,0,0
1594700340000,61.5,55.61,29.897,1.3,2.2,48,0,0,0
1594700640000,61.3,55.42,29.894,1.3,2.2,39,0,0,0
1594701240000,61,55.12,29.903,1.1,1.1,54,0,0,0
1594701540000,60.8,54.93,29.897,1.3,2.2,50,0,0,0
1594702140000,60.8,55.27,29.897,0,0,54,0,0,0
1594702440000,60.6,55.07,29.915,0.4,1.1,45,0,0,0
1594702740000,60.4,55.21,29.912,0.2,1.1,51,0,0,0
1594703640000,60.3,55.11,29.909,0.9,1.1,46,0,0,0
1594707240000,59.4,54.89,29.909,0,0,44,0,0,0
1594707840000,59.2,55.01,29.912,0,0,43,0,0,0
1594708140000,59.2,55.01,29.912,0.2,1.1,43,0,0,0
1594708740000,59.2,55.01,29.909,0,0,43,0,0,0
1594709640000,58.8,54.94,29.903,0,0,42,0,0,0
1594709940000,58.8,54.94,29.909,0,0,42,0,0,0
1594710540000,58.6,55.05,29.909,0,0,42,0,0,0
1594711140000,58.3,54.45,29.909,0.4,1.1,43,0,0,0
1594711740000,58.6,53.78,29.903,0.9,1.1,77,0,0,0
1594712640000,58.5,53.68,29.903,0.9,1.1,90,0,0,0
1594713240000,58.1,53.29,29.903,2.5,3.4,79,0,0,0
1594713540000,58.1,53.29,29.903,0.7,1.1,73,0,0,0
1594713840000,57.7,53.22,29.897,0.2,1.1,68,0,0,0
1594714140000,57.6,53.44,29.897,0.4,1.1,78,0,0,0
1594715040000,57.4,53.25,29.897,0.7,1.1,74,0,0,0
1594715340000,57.4,53.25,29.903,0.7,2.2,74,0,0,0
1594715640000,57.2,53.05,29.897,0.2,1.1,72,0,0,0
1594715940000,57.2,53.05,29.894,0,0,72,0,0,0
1594716240000,57,52.85,29.9,1.3,2.2,80,0,0,0
1594716840000,57,53.17,29.891,0.7,1.1,73,0,0,0
1594718340000,56.8,52.97,29.891,0,0,76,0,0,0
1594719240000,56.5,52.99,29.891,0,0,76,0,0,0
1594721040000,55.9,52.7,29.888,0,0,81,0,0,0
1594721340000,55.9,52.7,29.882,2.9,3.4,97,0,0,0
1594721640000,56.3,52.79,29.882,0.2,1.1,76,0,0,0
1594721940000,56.3,52.79,29.876,0,0,79,0,0,0
1594722240000,56.3,52.79,29.879,0,0,79,0,0,0
