"2316;Spotswood;New Zealand;nz;;Australia;No;-42.75;173.3;27;4750;-;;;Cool temperate steppe;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;47;51;80;77;79;74;94;84;57;60;55;52;809;47;15.5242;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;894;825;739;653;580;544;563;627;709;797;874;915;371"
"2317;Spray Point Waihopai;New Zealand;nz;;Australia;No;-41.7167;173.4167;457;4635.2;-;;;Cool temperate steppe;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;81;59;79;84;90;85;90;92;94;107;89;88;1038;48;11.2452;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;887;821;739;655;585;551;569;630;710;794;869;908;357"
"2318;Springburn;New Zealand;nz;;Australia;No;-43.6667;171.4667;332;4851.9;-;;;Cool temperate steppe;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;89;72;85;82;74;52;71;77;66;81;75;86;908;37;10.1519;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;899;828;740;650;575;538;557;624;709;799;880;922;384"
"2319;Springhill;New Zealand;nz;;Australia;No;-39.85;176.3667;274;4427.8;-;;;Cool temperate steppe;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;69;73;110;79;73;98;103;100;90;72;68;96;1029;42;15.1265;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;877;815;738;660;595;562;579;636;711;789;859;896;334"
"2320;Stephens Is;New Zealand;nz;;Australia;No;-40.6667;174;187;4518.5;-;;;-;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;61;39;63;67;81;74;86;79;65;71;62;61;808;47;12.3027;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;881;818;738;658;591;557;575;634;710;791;864;901;344"
"2321;Stratford Dem Farm;New Zealand;nz;;Australia;No;-39.3167;174.3;311;4368.5;Cfb;Cfb;Cflk;Warm temperate thorn steppe;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;15.9;16.1;14.9;12.5;10;8.1;7.2;8;9.4;10.8;12.6;14.3;11.7;8.9;3.181;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;144;119;151;145;190;204;214;194;172;181;172;154;2040;95;28.149;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;874;813;738;661;597;566;582;638;711;788;857;892;326"
"2322;Sullivan Dam;New Zealand;nz;;Australia;No;-45.8167;170.5167;299;5090.7;-;;;-;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;102;85;114;95;114;106;116;102;88;103;94;105;1222;31;10.0363;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;914;837;741;644;563;522;544;616;708;805;892;938;416"
"2323;Tahuna;New Zealand;nz;;Australia;No;-39.8667;176.5167;168;4429.6;-;;;Warm temperate thorn steppe;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;68;62;96;78;67;98;106;91;72;65;55;84;941;51;16.2956;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;877;815;738;660;595;562;579;636;711;790;860;896;334"
"2324;Taiaroa Head;New Zealand;nz;;Australia;No;-45.75;170.7167;76;5083.3;Cfb;Cfb;DOlk;-;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;14.2;14.1;13.3;11.6;9.3;7.5;7;7.6;8.7;10.1;11.4;13;10.6;7.2;2.646;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;59;46;59;52;62;54;54;50;44;53;52;63;647;19;5.9084;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;913;836;741;645;564;523;544;616;708;805;892;938;415"
"2325;Tairua Forest;New Zealand;nz;;Australia;No;-37.0167;175.8333;10;4113;Cfb;Cfb;Cfbk;Warm temperate dry forest;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;19.1;19.1;18;15.3;12.7;10.6;9.8;10.6;12.2;14;15.8;17.5;14.6;9.3;3.4;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;114;119;182;154;159;209;172;203;151;110;118;124;1814;99;34.947;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;861;806;737;666;608;579;594;645;712;783;846;878;299"
"2326;Tangihua;New Zealand;nz;;Australia;No;-35.8167;174.1167;84;3979.6;-;;;Warm temperate dry forest;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;95;97;101;116;121;164;154;150;122;107;103;87;1417;77;25.2819;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;855;803;736;669;613;585;599;649;713;781;841;872;287"
"2327;Taniwha;New Zealand;nz;;Australia;No;-40;176.4167;168;4444.4;-;;;Cool temperate steppe;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;64;50;85;68;62;82;95;83;65;58;56;81;849;45;13.9683;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;877;816;738;659;594;561;578;636;711;790;860;897;336"
"2328;Taoroa;New Zealand;nz;;Australia;No;-39.7;175.9167;442;4411.1;-;;;Cool temperate steppe;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;71;56;72;62;83;85;88;76;75;71;63;96;898;40;11.6372;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;876;815;738;660;595;563;580;637;711;789;859;895;332"
"2329;Tapanui;New Zealand;nz;;Australia;No;-45.95;169.25;180;5105.6;Cfb;Cfb;DOlk;Cool temperate steppe;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;14.6;14.3;13;10.4;7.5;5.3;5;6.3;8.2;10.1;11.6;13.5;10;9.6;3.489;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;88;72;87;74;93;84;78;61;70;77;66;86;934;32;9.798;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;915;837;741;644;562;521;543;615;708;805;893;939;418"
"2330;Tapuwae;New Zealand;nz;;Australia;No;-38.55;175.35;488;4283.3;-;;;Cool temperate steppe;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;124;91;119;119;160;169;175;163;167;161;146;154;1747;84;26.1997;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;869;811;737;663;601;570;586;640;712;787;853;888;318"
"2331;Tarakohe;New Zealand;nz;;Australia;No;-40.8167;172.9;5;4535.2;-;;;Cool temperate steppe;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;111;78;108;129;134;136;181;156;130;137;127;115;1540;103;25.4683;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;882;818;738;657;590;556;574;633;710;792;864;902;346"
"2332;Tarata;New Zealand;nz;;Australia;No;-39.1667;174.3667;94;4351.9;-;;;Warm temperate thorn steppe;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;139;110;142;135;164;179;181;172;157;148;157;147;1830;71;20.2774;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;873;813;738;661;598;566;583;639;711;788;856;891;325"
"2333;Tareha;New Zealand;nz;;Australia;No;-39.2667;176.8667;430;4363;-;;;Warm temperate thorn steppe;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;98;113;173;138;118;169;146;157;136;97;84;129;1558;89;28.7903;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;873;813;738;661;597;566;582;638;711;788;857;892;326"
"2334;Tariki Hydro;New Zealand;nz;;Australia;No;-39.2167;174.2667;235;4357.4;-;;;Warm temperate thorn steppe;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;189;145;180;173;213;233;235;228;211;220;216;189;2431;90;27.5593;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;873;813;738;661;598;566;583;638;711;788;856;892;326"
"2335;Tataramoa Makuri;New Zealand;nz;;Australia;No;-40.5167;176;274;4501.9;-;;;Warm temperate thorn steppe;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;89;82;122;113;147;161;189;164;157;117;101;131;1571;107;32.9613;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;880;817;738;658;591;558;576;634;711;791;863;900;342"
"2336;Tatu;New Zealand;nz;;Australia;No;-38.95;174.95;183;4327.8;-;;;Warm temperate thorn steppe;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;127;96;134;130;177;185;186;176;175;176;170;161;1893;90;28.807;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;872;812;737;662;599;568;584;639;711;787;855;890;322"
"2337;Tauherenikau;New Zealand;nz;;Australia;No;-41.1167;175.3667;43;4568.5;Cfb;Cfb;Cflk;Warm temperate thorn steppe;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;17.7;17.5;16.3;13.5;10.6;8.4;7.7;8.7;10.5;12.2;14.1;16.1;12.8;10;3.619;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;69;61;85;82;104;112;122;110;86;91;82;85;1089;61;18.0259;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;884;819;738;657;588;555;572;632;710;793;866;904;349"
"2338;Taumarunui;New Zealand;nz;;Australia;No;-38.8667;175.25;178;4318.5;Cfb;Cfb;Cfbk;Cool temperate steppe;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;18.4;18.4;16.7;13.4;10.2;8;7.3;8.7;10.7;12.8;14.9;17;13;11.1;4.055;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;107;81;92;96;133;137;142;130;140;129;127;137;1450;61;21.1078;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;871;812;737;662;599;568;584;639;711;787;855;890;322"
"2339;Taupo Nzed;New Zealand;nz;;Australia;No;-38.6667;176.0667;384;4296.3;Cfb;Cfb;DOlk;Cool temperate steppe;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;17.4;17.4;15.8;12.7;9.5;7.5;6.7;7.6;9.4;11.6;13.7;15.9;12.1;10.7;3.955;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;90;81;85;76;93;105;109;112;102;97;85;115;1148;39;12.8476;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;870;811;737;662;600;569;585;640;711;787;854;888;319"
"2340;Tauranga;New Zealand;nz;;Australia;No;-37.6667;176.2;5;4185.2;Cfb;Cfb;Cfbk;Warm temperate thorn steppe;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;19;19.2;17.9;15.3;12.4;10.3;9.6;10.4;11.9;13.6;15.5;17.5;14.4;9.6;3.501;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;87;82;135;96;110;133;122;126;113;88;87;114;1293;53;19.165;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;865;808;737;665;605;575;590;643;712;785;849;882;307"
"2341;Taurapa;New Zealand;nz;;Australia;No;-39.7167;176.9667;91;4413;-;;;Warm temperate thorn steppe;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;52;66;87;80;72;106;110;94;79;49;50;70;914;61;20.5786;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;876;815;738;660;595;563;580;637;711;789;859;895;332"
"2342;Tauwhare;New Zealand;nz;;Australia;No;-37.75;175.45;46;4194.4;-;;;Warm temperate dry forest;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;81;82;87;84;107;115;120;115;99;93;89;100;1172;39;13.8652;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;865;809;737;664;604;575;590;643;712;785;849;883;308"
"2343;Tawadale;New Zealand;nz;Wimbledon;Australia;No;-40.4;176.5167;107;4488.9;-;;;Warm temperate thorn steppe;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;62;75;116;108;125;154;165;144;116;80;69;95;1309;103;34.036;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;880;817;738;658;592;559;576;635;711;791;862;899;340"
"2344;Te Anau;New Zealand;nz;;Australia;No;-45.4167;167.7167;213;5046.3;Cfb;Cfb;DOlk;Cool temperate steppe;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;14.4;14.5;13.1;10.3;7;4.7;4.4;5.7;7.8;9.5;11.4;13.4;9.7;10.1;3.737;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;112;73;111;91;101;100;81;82;108;117;96;102;1173;44;13.7433;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;911;835;741;646;565;525;546;617;708;804;890;935;410"
"2345;Te Anau Downs;New Zealand;nz;;Australia;No;-45.1667;167.8167;229;5018.5;-;;;Cool temperate steppe;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;115;67;122;96;99;96;80;87;122;131;92;107;1215;64;18.9297;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;909;834;741;646;567;527;548;618;708;803;888;933;406"
"2346;Te Aroha;New Zealand;nz;;Australia;No;-37.55;175.7167;18;4172.2;Cfb;Cfb;Cfbk;Warm temperate dry forest;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;19.8;19.9;18.5;15.5;12.3;10.3;9.6;10.7;12.4;14.5;16.3;18.3;14.8;10.3;3.764;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;94;103;126;121;120;151;167;152;144;108;104;117;1506;73;22.9761;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;864;808;737;665;605;576;591;643;712;784;849;882;306"
